,Alter,Einkommen,Geschlecht,Zeit,KundeNr,Preis,Niederlassung
414,68,107689.0,1.0,60.0,K0415,165482.31,Niedersachsen
415,65,72055.0,1.0,51.0,K0416,105462.29,Brandenburg
416,62,84673.0,1.0,57.0,K0417,118973.65,Brandenburg
417,59,64816.0,1.0,54.0,K0418,102801.02,Baden-Württemberg
418,66,80562.0,1.0,48.0,K0419,121433.27,Bayern
419,52,77055.0,1.0,60.0,K0420,121764.28,Baden-Württemberg
420,39,59413.0,0.0,44.0,K0421,80369.74,Baden-Württemberg
421,34,39127.0,0.0,27.0,K0422,71127.46,Thüringen
422,65,73513.0,1.0,43.0,K0423,119578.06,Baden-Württemberg
423,63,83693.0,1.0,70.0,K0424,119357.7,Bayern
424,60,94859.0,1.0,61.0,K0425,138156.74,Hessen
425,39,48855.0,1.0,46.0,K0426,68265.8,Hessen
426,48,77759.0,0.0,42.0,K0427,130352.49,Baden-Württemberg
427,61,68022.0,1.0,67.0,K0428,77134.04,Nordrhein-Westfalen
428,30,47328.0,0.0,45.0,K0429,72459.7,Nordrhein-Westfalen
429,34,53286.0,1.0,40.0,K0430,57023.34,Bayern
430,33,35813.0,1.0,31.0,K0431,54223.32,Bayern
431,45,45178.0,0.0,43.0,K0432,70342.95,Sachsen
432,53,74381.0,0.0,57.0,K0433,120881.72,Nordrhein-Westfalen
433,45,47515.0,0.0,40.0,K0434,66554.21,Niedersachsen
434,31,28390.0,0.0,29.0,K0435,59963.88,Baden-Württemberg
435,57,58882.0,1.0,48.0,K0436,80802.02,Berlin
436,61,64831.0,0.0,35.0,K0437,113585.7,Hessen
437,56,74505.0,1.0,50.0,K0438,103566.8,Baden-Württemberg
438,49,63205.0,0.0,35.0,K0439,92627.74,Berlin
439,53,69721.0,1.0,54.0,K0440,98479.34,Hessen
440,41,53509.0,0.0,37.0,K0441,90805.35,Bayern
441,64,67455.0,1.0,38.0,K0442,116446.72,Nordrhein-Westfalen
442,62,79285.0,1.0,49.0,K0443,121004.55,Nordrhein-Westfalen
443,62,84548.0,1.0,58.0,K0444,110128.73,Bayern
444,66,82404.0,0.0,55.0,K0445,113241.16,Nordrhein-Westfalen
445,41,53816.0,1.0,34.0,K0446,68749.31,Baden-Württemberg
446,32,30856.0,1.0,18.0,K0447,27934.83,Nordrhein-Westfalen
447,30,39302.0,1.0,35.0,K0448,71437.17,Baden-Württemberg
448,62,62829.0,1.0,42.0,K0449,96175.78,Baden-Württemberg
449,69,79059.0,0.0,53.0,K0450,115211.31,Niedersachsen
450,39,28981.0,1.0,28.0,K0451,67912.67,Berlin
451,58,49680.0,0.0,43.0,K0452,77792.44,Sachsen
452,42,47953.0,1.0,45.0,K0453,65155.0,Bayern
453,41,42992.0,1.0,38.0,K0454,65811.72,Bayern
454,60,70713.0,0.0,48.0,K0455,93794.62,Brandenburg
455,31,36628.0,0.0,33.0,K0456,58605.27,Berlin
456,64,74222.0,1.0,50.0,K0457,108488.51,Bayern
457,52,67475.0,1.0,37.0,K0458,93897.2,Niedersachsen
458,46,49340.0,0.0,47.0,K0459,69960.66,Nordrhein-Westfalen
459,55,61750.0,1.0,52.0,K0460,93666.44,Nordrhein-Westfalen
460,37,60379.0,0.0,59.0,K0461,83542.5,Thüringen
461,58,67418.0,0.0,65.0,K0462,95613.26,Bayern
462,55,62186.0,0.0,38.0,K0463,90301.78,Niedersachsen
463,39,47664.0,1.0,36.0,K0464,71040.72,Berlin
464,55,62380.0,0.0,64.0,K0465,92302.99,Niedersachsen
465,63,65114.0,1.0,47.0,K0466,102718.58,Berlin
466,70,69581.0,1.0,51.0,K0467,103751.58,Thüringen
467,36,35235.0,1.0,22.0,K0468,67764.25,Nordrhein-Westfalen
468,33,49726.0,1.0,41.0,K0469,71847.89,Thüringen
469,40,41023.0,0.0,49.0,K0470,59175.54,Nordrhein-Westfalen
470,58,65705.0,0.0,57.0,K0471,102678.3,Sachsen
471,65,82579.0,0.0,52.0,K0472,119442.59,Nordrhein-Westfalen
472,54,60025.0,1.0,42.0,K0473,74740.62,Berlin
473,50,65573.0,1.0,40.0,K0474,99556.57,Bayern
474,65,58270.0,1.0,38.0,K0475,85983.74,Berlin
475,39,45332.0,0.0,24.0,K0476,77782.69,Baden-Württemberg
476,66,76920.0,1.0,53.0,K0477,113661.11,Hamburg
477,38,45935.0,0.0,49.0,K0478,76303.93,Brandenburg
478,53,44034.0,1.0,40.0,K0479,69020.15,Hamburg
479,64,86943.0,1.0,68.0,K0480,126122.42,Thüringen
480,64,64626.0,0.0,55.0,K0481,113550.22,Sachsen
481,65,78613.0,1.0,50.0,K0482,114603.28,Baden-Württemberg
482,47,55536.0,0.0,37.0,K0483,76897.16,Bayern
483,68,89120.0,0.0,55.0,K0484,135200.0,Berlin
484,61,94363.0,1.0,50.0,K0485,137974.71,Bayern
485,53,47966.0,1.0,39.0,K0486,73902.32,Nordrhein-Westfalen
486,52,53837.0,1.0,22.0,K0487,64750.35,Hamburg
487,61,72690.0,0.0,55.0,K0488,101692.85,Hessen
488,66,64077.0,1.0,48.0,K0489,109821.52,Nordrhein-Westfalen
489,41,57422.0,1.0,47.0,K0490,75053.42,Nordrhein-Westfalen
490,42,59171.0,1.0,52.0,K0491,85183.22,Baden-Württemberg
491,52,66942.0,0.0,50.0,K0492,90579.78,Niedersachsen
492,54,65610.0,1.0,59.0,K0493,78467.12,Berlin
493,100,88749.0,0.0,64.0,K0494,119134.23,Bayern
494,70,67872.0,0.0,44.0,K0495,114545.55,Baden-Württemberg
495,59,69178.0,1.0,48.0,K0496,80282.57,Brandenburg
496,46,46352.0,1.0,22.0,K0497,76759.63,Bayern
497,49,67271.0,0.0,42.0,K0498,83949.89,Bayern
498,54,43162.0,1.0,34.0,K0499,81298.0,Niedersachsen
499,51,59485.0,0.0,49.0,K0500,96388.95,Nordrhein-Westfalen
500,42,53660.0,1.0,37.0,K0501,77862.18,Bayern
501,48,46259.0,1.0,29.0,K0502,73400.97,Baden-Württemberg
502,65,68189.0,0.0,36.0,K0503,97143.57,Nordrhein-Westfalen
503,41,49106.0,1.0,35.0,K0504,60659.78,Baden-Württemberg
504,70,90763.0,1.0,74.0,K0505,149827.25,Sachsen
505,48,45333.0,1.0,40.0,K0506,65343.65,Hessen
506,41,39630.0,1.0,41.0,K0507,80659.67,Bayern
507,38,57891.0,1.0,38.0,K0508,73104.4,Bayern
508,36,40554.0,1.0,24.0,K0509,68345.72,Baden-Württemberg
509,57,57867.0,0.0,35.0,K0510,78941.48,Bayern
510,43,59012.0,1.0,44.0,K0511,91000.76,Baden-Württemberg
511,60,64260.0,0.0,33.0,K0512,95392.37,Hessen
512,48,67677.0,1.0,42.0,K0513,94002.32,Baden-Württemberg
513,45,46082.0,0.0,34.0,K0514,78379.94,Hamburg
514,34,39614.0,1.0,26.0,K0515,56174.25,Hessen
515,64,84143.0,0.0,42.0,K0516,106701.56,Bayern
516,41,46486.0,1.0,40.0,K0517,79483.05,Baden-Württemberg
517,54,71244.0,1.0,51.0,K0518,92301.85,Baden-Württemberg
518,50,57994.0,1.0,49.0,K0519,93543.59,Baden-Württemberg
519,65,96471.0,1.0,55.0,K0520,145684.18,Nordrhein-Westfalen
520,52,77888.0,1.0,59.0,K0521,105968.69,Bayern
521,45,38876.0,1.0,45.0,K0522,78038.11,Nordrhein-Westfalen
522,68,83899.0,0.0,59.0,K0523,128052.56,Berlin
523,68,69381.0,1.0,45.0,K0524,102303.37,Berlin
524,43,53186.0,1.0,43.0,K0525,93969.09,Hamburg
525,60,70296.0,1.0,46.0,K0526,94507.15,Niedersachsen
526,34,29899.0,0.0,24.0,K0527,45878.08,Bayern
527,64,85374.0,1.0,62.0,K0528,121684.52,Baden-Württemberg
528,52,63079.0,1.0,46.0,K0529,100733.46,Hessen
529,58,64297.0,1.0,56.0,K0530,110338.33,Bayern
530,40,43103.0,0.0,33.0,K0531,77219.0,Berlin
531,47,56965.0,0.0,41.0,K0532,86689.81,Niedersachsen
532,41,53363.0,1.0,38.0,K0533,75926.68,Brandenburg
533,38,44329.0,0.0,29.0,K0534,48028.91,Hessen
534,39,16051.0,0.0,29.0,K0535,24654.09,Hamburg
535,46,54548.0,1.0,58.0,K0536,100672.01,Nordrhein-Westfalen
536,67,61517.0,0.0,43.0,K0537,80799.11,Niedersachsen
537,36,41243.0,1.0,31.0,K0538,55677.0,Hamburg
538,42,34792.0,1.0,27.0,K0539,71876.74,Niedersachsen
539,69,63958.0,1.0,42.0,K0540,106491.22,Nordrhein-Westfalen
540,38,59079.0,1.0,56.0,K0541,92587.82,Berlin
541,56,61743.0,1.0,41.0,K0542,100812.37,Berlin
542,31,33788.0,0.0,28.0,K0543,67174.26,Nordrhein-Westfalen
543,34,46577.0,1.0,30.0,K0544,71156.2,Hessen
544,58,63366.0,1.0,49.0,K0545,104762.36,Baden-Württemberg
545,66,98881.0,1.0,64.0,K0546,131352.24,Sachsen
546,67,74189.0,0.0,44.0,K0547,118596.14,Baden-Württemberg
547,48,60494.0,1.0,39.0,K0548,85749.76,Nordrhein-Westfalen
548,37,55129.0,1.0,53.0,K0549,73887.77,Nordrhein-Westfalen
549,30,54381.0,1.0,42.0,K0550,83223.78,Thüringen
550,51,51743.0,1.0,42.0,K0551,91562.01,Baden-Württemberg
551,46,49832.0,0.0,41.0,K0552,93781.58,Hessen
552,36,57337.0,0.0,53.0,K0553,95615.03,Berlin
553,54,71830.0,1.0,44.0,K0554,113981.18,Bayern
554,33,51920.0,0.0,38.0,K0555,54310.26,Baden-Württemberg
555,65,60136.0,1.0,44.0,K0556,116989.74,Hessen
556,35,59218.0,0.0,33.0,K0557,89824.77,Berlin
557,60,61297.0,1.0,39.0,K0558,89077.09,Baden-Württemberg
558,48,58620.0,1.0,52.0,K0559,95311.77,Hessen
559,68,76627.0,1.0,59.0,K0560,106279.31,Nordrhein-Westfalen
560,56,55688.0,0.0,49.0,K0561,94116.03,Nordrhein-Westfalen
561,39,31451.0,1.0,27.0,K0562,41728.39,Sachsen
562,55,45218.0,1.0,34.0,K0563,69467.58,Berlin
563,48,57825.0,1.0,31.0,K0564,94299.04,Thüringen
564,68,61693.0,0.0,52.0,K0565,111218.49,Nordrhein-Westfalen
565,32,26878.0,1.0,36.0,K0566,50126.6,Bayern
566,42,47660.0,0.0,46.0,K0567,69281.41,Baden-Württemberg
567,57,37682.0,0.0,45.0,K0568,48170.28,Berlin
568,49,66068.0,1.0,51.0,K0569,93925.34,Berlin
569,57,40164.0,0.0,46.0,K0570,77779.65,Hessen
570,37,43760.0,1.0,35.0,K0571,63570.42,Hessen
571,70,80568.0,0.0,43.0,K0572,120515.75,Nordrhein-Westfalen
572,68,84070.0,1.0,63.0,K0573,122645.18,Brandenburg
573,30,36552.0,0.0,21.0,K0574,51200.08,Baden-Württemberg
574,32,61059.0,0.0,47.0,K0575,81549.78,Nordrhein-Westfalen
575,42,52370.0,0.0,48.0,K0576,74270.35,Bayern
576,57,77726.0,0.0,56.0,K0577,125762.16,Thüringen
577,54,55199.0,1.0,59.0,K0578,64942.31,Baden-Württemberg
578,62,73034.0,1.0,38.0,K0579,104459.86,Thüringen
579,67,93933.0,0.0,61.0,K0580,124053.4,Baden-Württemberg
580,35,39852.0,1.0,35.0,K0581,63972.97,Bayern
581,61,72725.0,1.0,42.0,K0582,109982.32,Baden-Württemberg
582,50,69342.0,0.0,42.0,K0583,115292.51,Niedersachsen
583,45,45230.0,0.0,32.0,K0584,91201.91,Nordrhein-Westfalen
584,50,35262.0,0.0,25.0,K0585,55722.36,Berlin
585,40,50626.0,1.0,40.0,K0586,75452.53,Sachsen
586,66,86787.0,0.0,54.0,K0587,127064.84,Hessen
587,65,60323.0,1.0,47.0,K0588,90362.92,Niedersachsen
588,64,81163.0,0.0,60.0,K0589,124639.62,Nordrhein-Westfalen
589,48,63876.0,1.0,51.0,K0590,90833.08,Bayern
590,49,32964.0,0.0,29.0,K0591,49823.49,Bayern
591,47,45296.0,0.0,40.0,K0592,69529.36,Sachsen
592,70,76112.0,1.0,60.0,K0593,107199.46,Sachsen
593,43,49162.0,0.0,43.0,K0594,84864.12,Thüringen
594,44,44135.0,1.0,50.0,K0595,90278.48,Sachsen
595,60,60911.0,0.0,52.0,K0596,97769.6,Baden-Württemberg
596,30,55132.0,0.0,55.0,K0597,74760.4,Nordrhein-Westfalen
597,32,38008.0,1.0,17.0,K0598,59823.29,Berlin
598,45,45742.0,0.0,39.0,K0599,83874.88,Thüringen
599,52,60428.0,0.0,43.0,K0600,102443.11,Berlin
600,40,53679.0,1.0,41.0,K0601,77410.61,Berlin-Charlottenburg
601,41,49499.0,1.0,34.0,K0602,77389.91,Hamburg
602,39,44538.0,0.0,40.0,K0603,74086.48,Bayern
603,61,63590.0,0.0,34.0,K0604,86929.76,Baden-Württemberg
604,45,46099.0,0.0,41.0,K0605,84552.86,Sachsen
605,37,38116.0,0.0,29.0,K0606,77480.16,Nordrhein-Westfalen
606,67,80824.0,1.0,52.0,K0607,132575.6,Baden-Württemberg
607,41,38158.0,0.0,37.0,K0608,49170.73,Nordrhein-Westfalen
608,53,66225.0,1.0,49.0,K0609,78191.01,Hessen
609,57,81624.0,1.0,63.0,K0610,123507.46,Berlin
610,37,48132.0,1.0,32.0,K0611,63544.0,Bayern
611,57,62292.0,1.0,46.0,K0612,99289.0,Nordrhein-Westfalen
612,65,60902.0,1.0,52.0,K0613,114790.5,Niedersachsen
613,55,81244.0,1.0,58.0,K0614,108119.52,Hamburg
614,37,31911.0,0.0,34.0,K0615,49510.98,Hessen
615,57,75502.0,1.0,61.0,K0616,112788.96,Baden-Württemberg
616,57,73224.0,1.0,49.0,K0617,94361.83,Berlin
617,66,73497.0,1.0,47.0,K0618,104863.39,Baden-Württemberg
618,70,77553.0,1.0,58.0,K0619,119128.85,Bayern
619,65,55071.0,1.0,41.0,K0620,90033.88,Niedersachsen
620,56,68794.0,1.0,57.0,K0621,108744.79,Sachsen
621,46,61088.0,1.0,48.0,K0622,117616.31,Berlin
622,38,33873.0,0.0,28.0,K0623,56924.35,Bayern
623,62,70035.0,1.0,52.0,K0624,98348.59,Niedersachsen
624,49,58030.0,1.0,38.0,K0625,102268.68,Nordrhein-Westfalen
625,42,56364.0,1.0,50.0,K0626,66173.96,Nordrhein-Westfalen
626,57,66341.0,0.0,38.0,K0627,85104.71,Nordrhein-Westfalen
627,58,49747.0,1.0,48.0,K0628,77878.69,Hamburg
628,42,44277.0,1.0,39.0,K0629,67064.45,Nordrhein-Westfalen
629,64,76331.0,1.0,52.0,K0630,108153.91,Baden-Württemberg
630,35,51556.0,1.0,46.0,K0631,73467.98,Bayern
631,47,48751.0,1.0,43.0,K0632,79984.29,Berlin
632,34,65070.0,1.0,57.0,K0633,98105.63,Hamburg
633,54,42499.0,1.0,45.0,K0634,75331.36,Sachsen
634,31,31976.0,1.0,33.0,K0635,45789.83,Nordrhein-Westfalen
635,39,45869.0,1.0,32.0,K0636,80389.23,Baden-Württemberg
636,59,66293.0,0.0,44.0,K0637,91936.18,Baden-Württemberg
637,34,27982.0,0.0,28.0,K0638,31074.53,Bayern
638,62,76582.0,0.0,61.0,K0639,124774.93,Bayern
639,30,41029.0,0.0,32.0,K0640,70761.65,Hessen
640,47,55970.0,1.0,40.0,K0641,76520.05,Sachsen
641,61,74239.0,1.0,65.0,K0642,106676.91,Thüringen
642,40,43259.0,1.0,36.0,K0643,58493.0,Niedersachsen
643,50,41164.0,1.0,31.0,K0644,74268.93,Nordrhein-Westfalen
644,55,56358.0,0.0,49.0,K0645,105656.62,Hamburg
645,54,64748.0,1.0,47.0,K0646,104496.28,Bayern
646,51,61555.0,0.0,36.0,K0647,101804.21,Hamburg
647,56,65663.0,1.0,55.0,K0648,107678.5,Hessen
648,42,55975.0,0.0,38.0,K0649,80767.86,Nordrhein-Westfalen
649,62,65422.0,1.0,48.0,K0650,113261.61,Bayern
650,63,73099.0,1.0,51.0,K0651,118236.17,Bayern
651,70,86609.0,1.0,60.0,K0652,142906.55,Bayern
652,64,72974.0,1.0,36.0,K0653,106325.73,Thüringen
653,30,23521.0,1.0,24.0,K0654,24543.56,Berlin
654,50,48277.0,1.0,47.0,K0655,88936.09,Nordrhein-Westfalen
655,35,51440.0,0.0,50.0,K0656,76009.29,Nordrhein-Westfalen
656,57,81401.0,1.0,49.0,K0657,113014.09,Bayern
657,46,67111.0,1.0,55.0,K0658,93112.35,Hessen
658,34,43862.0,1.0,32.0,K0659,91438.09,Sachsen
659,60,56507.0,0.0,41.0,K0660,84172.64,Berlin
660,34,41276.0,1.0,33.0,K0661,53961.89,Sachsen
661,67,94092.0,1.0,63.0,K0662,135212.01,Bayern
662,32,45882.0,1.0,45.0,K0663,78435.1,Baden-Württemberg
663,52,58625.0,1.0,46.0,K0664,113237.35,Sachsen
664,66,82882.0,0.0,56.0,K0665,127752.43,Nordrhein-Westfalen
665,66,62298.0,1.0,53.0,K0666,88092.7,Thüringen
666,39,39225.0,1.0,29.0,K0667,83313.68,Niedersachsen
667,39,35011.0,0.0,32.0,K0668,57408.01,Sachsen
668,48,61627.0,1.0,53.0,K0669,82405.97,Nordrhein-Westfalen
669,46,62109.0,1.0,50.0,K0670,79387.46,Nordrhein-Westfalen
670,50,57036.0,1.0,40.0,K0671,95823.72,Hessen
671,43,41643.0,0.0,25.0,K0672,68969.85,Berlin
672,38,45470.0,1.0,40.0,K0673,72615.51,Sachsen
673,30,31727.0,0.0,20.0,K0674,62658.18,Berlin
674,42,41390.0,1.0,34.0,K0675,58786.52,Hamburg
675,33,43936.0,1.0,45.0,K0676,78850.36,Berlin
676,30,28784.0,1.0,34.0,K0677,42416.07,Berlin-Mitte
677,69,62333.0,0.0,32.0,K0678,123546.58,Berlin
678,61,56063.0,1.0,44.0,K0679,98148.54,Berlin-Mitte
679,63,55422.0,0.0,40.0,K0680,81784.14,Sachsen
680,57,68984.0,0.0,41.0,K0681,81325.05,Berlin
681,60,71186.0,1.0,53.0,K0682,115349.19,Hessen
682,37,45690.0,1.0,34.0,K0683,64971.82,Baden-Württemberg
683,68,84609.0,1.0,54.0,K0684,123507.33,Baden-Württemberg
684,55,77056.0,1.0,54.0,K0685,118343.37,Bayern
685,63,66387.0,0.0,44.0,K0686,112799.7,Niedersachsen
686,32,43583.0,0.0,37.0,K0687,75274.62,Baden-Württemberg
687,41,31809.0,1.0,27.0,K0688,44588.0,Sachsen
688,30,51957.0,1.0,37.0,K0689,86152.97,Bayern
689,34,27844.0,0.0,36.0,K0690,41694.48,Bayern
690,59,60769.0,1.0,53.0,K0691,72785.83,Baden-Württemberg
691,59,61988.0,0.0,34.0,K0692,83817.23,Baden-Württemberg
692,46,37812.0,1.0,39.0,K0693,67614.67,Nordrhein-Westfalen
693,52,61228.0,0.0,55.0,K0694,81411.98,Nordrhein-Westfalen
694,44,54514.0,1.0,53.0,K0695,80645.05,Hessen
695,66,74011.0,1.0,56.0,K0696,116589.56,Baden-Württemberg
696,50,42001.0,1.0,29.0,K0697,69941.72,Bayern
697,43,72619.0,1.0,56.0,K0698,94619.66,Berlin
698,31,44046.0,1.0,31.0,K0699,51186.35,Thüringen
699,40,76423.0,0.0,51.0,K0700,101008.49,Bayern
700,68,1000000000.0,0.0,52.0,K0701,87209.72,Nordrhein-Westfalen
701,67,87538.0,1.0,53.0,K0702,120582.75,Berlin
702,63,81261.0,1.0,48.0,K0703,109555.23,Bayern
703,67,73998.0,1.0,55.0,K0704,111198.78,Berlin
704,63,88113.0,1.0,72.0,K0705,123910.94,Baden-Württemberg
705,47,51053.0,1.0,49.0,K0706,89354.82,Nordrhein-Westfalen
706,59,64556.0,1.0,52.0,K0707,115909.26,Bayern
707,44,14547.0,1.0,29.0,K0708,28960.3,Nordrhein-Westfalen
708,56,69651.0,1.0,54.0,K0709,123769.4,Baden-Württemberg
709,63,58435.0,1.0,47.0,K0710,87561.26,Thüringen
710,67,71177.0,1.0,57.0,K0711,112500.75,Baden-Württemberg
711,62,60595.0,0.0,36.0,K0712,101207.94,Sachsen
712,53,57988.0,1.0,45.0,K0713,114801.87,Nordrhein-Westfalen
713,44,57008.0,0.0,43.0,K0714,77339.83,Thüringen
714,59,68591.0,1.0,50.0,K0715,85536.41,Berlin
715,46,62061.0,1.0,43.0,K0716,105588.24,Nordrhein-Westfalen
716,34,55070.0,0.0,46.0,K0717,67139.29,Berlin
717,58,63385.0,0.0,41.0,K0718,93077.19,Baden-Württemberg
718,33,35069.0,0.0,29.0,K0719,43110.27,Berlin
719,39,57156.0,1.0,39.0,K0720,77986.08,Baden-Württemberg
720,46,65611.0,1.0,54.0,K0721,85435.92,Thüringen
721,39,54801.0,0.0,42.0,K0722,84900.44,Baden-Württemberg
722,46,44038.0,1.0,34.0,K0723,72625.61,Hessen
723,49,62203.0,1.0,43.0,K0724,85122.57,Hessen
724,53,63147.0,1.0,47.0,K0725,105317.06,Hamburg
725,34,52759.0,1.0,53.0,K0726,77110.67,Niedersachsen
726,63,66597.0,0.0,40.0,K0727,83837.24,Baden-Württemberg
727,35,24355.0,1.0,32.0,K0728,55167.61,Hessen
728,31,45575.0,1.0,41.0,K0729,67425.51,Bayern
729,42,22279.0,1.0,20.0,K0730,61502.53,Sachsen
730,40,39921.0,1.0,45.0,K0731,65687.09,Nordrhein-Westfalen
731,52,49778.0,1.0,44.0,K0732,72763.75,Thüringen
732,45,42110.0,1.0,33.0,K0733,67204.52,Baden-Württemberg
733,60,61431.0,1.0,33.0,K0734,105250.41,Bayern
734,40,61057.0,0.0,47.0,K0735,77084.28,Baden-Württemberg
735,45,62178.0,1.0,46.0,K0736,85463.8,Baden-Württemberg
736,37,41869.0,1.0,29.0,K0737,62593.9,Bayern
737,33,52554.0,0.0,34.0,K0738,60796.8,Niedersachsen
738,69,67799.0,0.0,55.0,K0739,99345.38,Bayern
739,33,27264.0,1.0,15.0,K0740,49485.54,Brandenburg
740,54,72410.0,1.0,53.0,K0741,117491.52,Sachsen
741,32,45461.0,1.0,36.0,K0742,69182.41,Niedersachsen
742,61,65648.0,0.0,51.0,K0743,100202.5,Berlin
743,32,26860.0,0.0,26.0,K0744,37058.29,Berlin
744,56,81045.0,0.0,58.0,K0745,125101.5,Berlin
745,58,48730.0,1.0,34.0,K0746,87338.42,Baden-Württemberg
746,61,64150.0,0.0,47.0,K0747,91908.79,Niedersachsen
747,48,59014.0,1.0,48.0,K0748,97451.48,Bayern
748,50,78249.0,1.0,55.0,K0749,114846.09,Nordrhein-Westfalen
749,34,45499.0,1.0,40.0,K0750,58717.86,Nordrhein-Westfalen
750,47,60658.0,0.0,39.0,K0751,87172.44,Hessen
751,57,60125.0,1.0,41.0,K0752,89090.25,Bayern
752,51,65955.0,0.0,44.0,K0753,122657.88,Bayern
753,50,59847.0,1.0,43.0,K0754,95607.73,Nordrhein-Westfalen
754,35,25203.0,1.0,37.0,K0755,48554.06,Brandenburg
755,30,45604.0,1.0,35.0,K0756,69872.12,Bayern
756,34,51868.0,1.0,33.0,K0757,87676.29,Baden-Württemberg
757,70,89117.0,0.0,63.0,K0758,128700.13,Baden-Württemberg
758,41,49301.0,1.0,49.0,K0759,68579.84,Nordrhein-Westfalen
759,55,53760.0,0.0,33.0,K0760,93912.15,Bayern
760,63,47767.0,0.0,53.0,K0761,81512.67,Hamburg
761,43,52813.0,0.0,44.0,K0762,67106.32,BERLIN
762,55,75863.0,1.0,60.0,K0763,96369.11,Hessen
763,56,76011.0,1.0,63.0,K0764,125585.18,Nordrhein-Westfalen
764,38,54535.0,1.0,49.0,K0765,79772.26,Nordrhein-Westfalen
765,55,63325.0,0.0,46.0,K0766,89117.31,Berlin
766,51,71583.0,0.0,59.0,K0767,99159.39,Baden-Württemberg
767,59,78492.0,1.0,56.0,K0768,122336.16,Berlin
768,46,49781.0,0.0,48.0,K0769,73484.48,Hessen
769,55,71467.0,1.0,59.0,K0770,89954.18,Hessen
770,65,69167.0,1.0,42.0,K0771,110950.37,Niedersachsen
771,30,42861.0,1.0,42.0,K0772,74561.85,Baden-Württemberg
772,37,30511.0,0.0,29.0,K0773,63585.76,Niedersachsen
773,64,60640.0,1.0,46.0,K0774,92602.45,Baden-Württemberg
774,44,63671.0,0.0,48.0,K0775,102706.73,Nordrhein-Westfalen
775,51,69957.0,0.0,51.0,K0776,102053.63,Bayern
776,43,57981.0,0.0,55.0,K0777,96036.67,Niedersachsen
777,55,65084.0,1.0,38.0,K0778,104045.73,Baden-Württemberg
778,57,40366.0,1.0,23.0,K0779,58229.04,Berlin
779,52,60063.0,1.0,31.0,K0780,109287.55,Niedersachsen
780,43,56035.0,1.0,51.0,K0781,83116.94,Bayern
781,53,56160.0,1.0,38.0,K0782,93839.56,Nordrhein-Westfalen
782,31,30362.0,0.0,31.0,K0783,34904.28,Niedersachsen
783,55,79794.0,1.0,54.0,K0784,118498.73,Hessen
784,43,50456.0,1.0,34.0,K0785,88108.0,Bayern
785,36,48447.0,1.0,45.0,K0786,90879.99,Brandenburg
786,32,47570.0,1.0,38.0,K0787,82420.11,Hessen
787,52,50014.0,1.0,38.0,K0788,86755.55,Berlin
788,47,57545.0,1.0,45.0,K0789,70459.81,Niedersachsen
789,67,91461.0,,66.0,K0790,131748.07,Berlin
790,64,93624.0,1.0,55.0,K0791,126237.04,Bayern
791,44,52628.0,0.0,47.0,K0792,80768.14,Bayern
792,54,60464.0,0.0,55.0,K0793,79245.06,Baden-Württemberg
793,66,78982.0,1.0,45.0,K0794,116107.59,Bayern
794,57,68942.0,0.0,51.0,K0795,96688.41,Nordrhein-Westfalen
795,39,61809.0,1.0,44.0,K0796,80843.31,Nordrhein-Westfalen
796,68,67429.0,0.0,54.0,K0797,100668.95,Bayern
797,46,51329.0,1.0,32.0,K0798,77922.3,Thüringen
798,68,66119.0,0.0,59.0,K0799,107741.21,Brandenburg
799,51,48813.0,0.0,28.0,K0800,52577.91,Sachsen
800,55,68214.0,0.0,47.0,K0801,75900.15,Niedersachsen
801,54,71828.0,0.0,54.0,K0802,99915.01,Nordrhein-Westfalen
802,46,47322.0,1.0,34.0,K0803,73162.63,Baden-Württemberg
803,42,58398.0,1.0,38.0,K0804,86430.54,Bayern
804,49,69675.0,1.0,51.0,K0805,92342.53,Baden-Württemberg
805,54,84027.0,1.0,58.0,K0806,117270.4,Niedersachsen
806,33,41016.0,0.0,36.0,K0807,61945.93,Bayern
807,39,39831.0,1.0,41.0,K0808,56301.97,Nordrhein-Westfalen
808,32,28303.0,0.0,26.0,K0809,57388.47,Bayern
809,70,68456.0,1.0,51.0,K0810,111312.94,Nordrhein-Westfalen
810,47,69003.0,0.0,46.0,K0811,102390.57,Baden-Württemberg
811,65,58549.0,1.0,38.0,K0812,97388.62,Baden-Württemberg
812,51,72996.0,0.0,50.0,K0813,124497.54,Bayern
813,63,63391.0,0.0,43.0,K0814,105484.64,Berlin
814,37,37168.0,1.0,30.0,K0815,55031.56,Bayern
815,69,77676.0,1.0,62.0,K0816,126864.71,Nordrhein-Westfalen
816,48,48903.0,0.0,38.0,K0817,59895.32,Baden-Württemberg
817,70,90512.0,1.0,56.0,K0818,133444.42,Bayern
818,66,95730.0,1.0,63.0,K0819,138765.11,Nordrhein-Westfalen
819,35,35300.0,1.0,33.0,K0820,58384.57,Baden-Württemberg
820,55,59442.0,1.0,36.0,K0821,88964.7,Sachsen
821,63,71039.0,1.0,48.0,K0822,98163.51,Thüringen
822,35,48297.0,1.0,37.0,K0823,62369.93,Baden-Württemberg
823,66,74400.0,1.0,51.0,K0824,114577.68,Bayern
824,62,86770.0,1.0,63.0,K0825,112809.13,Berlin
825,51,72225.0,0.0,52.0,K0826,120296.65,Nordrhein-Westfalen
826,50,45848.0,1.0,47.0,K0827,48780.22,Hessen
